transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
430,451,02/11/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:51
431,452,02/11/25,ZAW,REG 2 DEPOSIT,NUGZ,742.1,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:51
432,453,02/11/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:51
433,454,02/11/25,ZAW,REG 1 DEPOSIT,NUGZ,1198.24,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:51
434,455,02/11/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:51
435,456,02/11/25,ZAW,SQUARE TIPS,NUGZ,-20.72,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:51
436,457,02/12/25,JKS,BANK RECONCILE,NUGZ,-1.5,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 16:19:51
437,458,02/12/25,ZAW,REG 1 DEPOSIT,NUGZ,1745.15,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:51
438,459,02/12/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:51
439,460,02/12/25,ZAW,REG 2 DEPOSIT,NUGZ,639.34,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:51
440,461,02/12/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:51
441,462,02/12/25,ZAW,SQUARE TIPS,NUGZ,-6.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:51
443,465,02/13/25,JJS2,C - STORE,NUGZ,-190.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 16:19:51
444,466,02/13/25,AMW,REG 3 DEPOSIT,NUGZ,517.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:51
445,467,02/13/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:51
446,468,02/13/25,JJS,SQUARE TIPS,NUGZ,-50.47,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:51
447,469,02/13/25,AMW,REG 2 DEPOSIT,NUGZ,863.17,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:51
448,470,02/13/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:51
449,471,02/13/25,AMW,REG 1 DEPOSIT,NUGZ,1056.22,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:51
450,472,02/13/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:51
451,473,02/14/25,GSW,ORDER HIGH GUYS,NUGZ,-60.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 16:19:51
453,475,02/14/25,JKS,PURCELL UTILITIES,NUGZ,-1389.19,high_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,1.0,Matched to 'PURCELL UTILITIES' with confidence 1.0,2025-07-21 16:19:51
454,476,02/14/25,ZAW,REG 3 DEPOSIT,NUGZ,445.06,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:51
455,477,02/14/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:51
456,478,02/14/25,ZAW,REG 2 DEPOSIT,NUGZ,1337.21,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
457,479,02/14/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:52
458,480,02/14/25,ZAW,REG 1 DEPOSIT,NUGZ,1963.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
459,481,02/14/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:52
460,482,02/14/25,ZAW,SQUARE TIPS,NUGZ,-69.85,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:52
461,483,02/15/25,AMW,REG 3 DEPOSIT,NUGZ,362.4,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
462,484,02/15/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:52
463,485,02/15/25,AMW,REG 2 DEPOSIT,NUGZ,1672.56,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
464,486,02/15/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:52
465,487,02/15/25,AMW,REG 1 DEPOSIT,NUGZ,1099.92,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
466,488,02/15/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:52
467,489,02/15/25,AMW,SQUARE TIPS,NUGZ,-71.4,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:52
468,490,02/16/25,ZAW,REG 2 DEPOSIT,NUGZ,931.3,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
469,491,02/16/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:52
470,492,02/16/25,ZAW,REG 1 DEPOSIT,NUGZ,1285.83,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
471,493,02/16/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:52
472,494,02/16/25,ZAW,SQUARE TIPS,NUGZ,-17.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:52
474,496,02/16/25,ZAW,CITIZENS DEPOSIT,NUGZ,-400.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 16:19:52
475,497,02/17/25,JKS,WALMART,NUGZ,-17.01,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 16:19:52
476,498,02/17/25,KMS,EQUIPMENT,NUGZ,-150.0,high_confidence,EQUIPMENT,NUGZ C.O.G.,MISC.,1.0,Matched to 'EQUIPMENT' with confidence 1.0,2025-07-21 16:19:52
477,499,02/17/25,GSW,PAYROLL 26871,NUGZ,-2000.0,high_confidence,PAYROLL 31971,PAYROLL,JENNIFER W.,1.1192307692307695,Matched to 'PAYROLL 31971' with confidence 1.1192307692307695,2025-07-21 16:19:52
478,500,02/17/25,GSW,ORDER HIGH GUYS,NUGZ,-2259.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 16:19:52
479,501,02/17/25,GSW,OFFICE SUPPLIES,NUGZ,-500.0,high_confidence,OFFICE SUPPLIES,NUGZ EXPENSES,OFFICE SUPPLIES,1.0,Matched to 'OFFICE SUPPLIES' with confidence 1.0,2025-07-21 16:19:52
480,502,02/17/25,GSW,ORDER  MELANIA 0224,NUGZ,-1570.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 16:19:52
481,503,02/17/25,ZAW,REG 3 DEPOSIT,NUGZ,344.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
482,504,02/17/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:52
483,505,02/17/25,ZAW,REG 2 DEPOSIT,NUGZ,1240.93,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
484,506,02/17/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:52
485,507,02/17/25,ZAW,REG 1 DEPOSIT,NUGZ,1197.51,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
486,508,02/17/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:52
487,509,02/17/25,ZAW,SQUARE TIPS,NUGZ,-34.42,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:52
488,510,02/18/25,JKS,MJ TAXES (JAN),NUGZ,-5278.7,high_confidence,MJ TAXES (JAN),NUGZ C.O.G.,MJ TAX,1.0,Matched to 'MJ TAXES (JAN)' with confidence 1.0,2025-07-21 16:19:52
489,511,02/18/25,JKS,SALES TAXES (JAN),NUGZ,-5090.53,high_confidence,SALES TAXES (JAN),NUGZ C.O.G.,SALES TAX,1.0,Matched to 'SALES TAXES (JAN)' with confidence 1.0,2025-07-21 16:19:52
491,513,02/18/25,JKS,REG 2 DEPOSIT,NUGZ,808.1,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
492,514,02/18/25,JKS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:52
493,515,02/18/25,JKS,REG 1 DEPOSIT,NUGZ,793.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
494,516,02/18/25,JKS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:52
496,518,02/19/25,JKS,ESTIMATED SALES TAXES (FEB),NUGZ,-4563.88,high_confidence,ESTIMATED SALES TAXES (FEB),NUGZ C.O.G.,ESTIMATED TAX,1.0,Matched to 'ESTIMATED SALES TAXES (FEB)' with confidence 1.0,2025-07-21 16:19:52
506,528,02/19/25,AMW,REG 2 DEPOSIT,NUGZ,1595.23,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:52
507,529,02/19/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
508,530,02/19/25,AMW,REG 1 DEPOSIT,NUGZ,937.75,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
509,531,02/19/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
510,532,02/19/25,AMW,SQUARE TIPS,NUGZ,-52.63,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
511,534,02/20/25,JKS,ORDER PLATINUM FARMS,NUGZ,-270.0,high_confidence,ORDER PLATINUM FARMS,(B) CANNABIS DIST.,PLATINUM FARMS,1.0,Matched to 'ORDER PLATINUM FARMS' with confidence 1.0,2025-07-21 16:20:18
513,536,02/20/25,JKS,WALMART,NUGZ,-43.93,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 16:20:18
514,537,02/20/25,AMW,REG 2 DEPOSIT,NUGZ,1264.66,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
515,538,02/20/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
516,539,02/20/25,AMW,REG 1 DEPOSIT,NUGZ,843.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
517,540,02/20/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
518,541,02/20/25,AMW,SQUARE TIPS,NUGZ,-98.26,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
520,543,02/21/25,ZAW,SALE TO GREENER LEAF,NUGZ,390.0,high_confidence,SALE TO GREENER LEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO GREENER LEAF' with confidence 1.0,2025-07-21 16:20:18
521,544,02/21/25,ZAW,SALE TO FAERIE FIRE,NUGZ,835.0,high_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO FAERIE FIRE' with confidence 1.0,2025-07-21 16:20:18
523,546,02/21/25,ZAW,FUEL REIMBURSEMENT,NUGZ,-30.0,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 16:20:18
524,547,02/21/25,ZAW,SALE TO SWEET RELEAF,NUGZ,681.0,high_confidence,SALE TO SWEET RELEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO SWEET RELEAF' with confidence 1.0,2025-07-21 16:20:18
525,548,02/21/25,JJS,REG 2 DEPOSIT,NUGZ,1725.81,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
526,549,02/21/25,JJS,REG 2 BANK,NUGZ,-305.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
527,550,02/21/25,JJS,REG 1 DEPOSIT,NUGZ,1442.42,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
528,551,02/21/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
529,552,02/21/25,ZAW,SQUARE TIPS,NUGZ,-54.35,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
530,553,02/22/25,ZAW,REG 2 DEPOSIT,NUGZ,1251.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
531,554,02/22/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
532,555,02/22/25,ZAW,REG 1 DEPOSIT,NUGZ,1698.53,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
533,556,02/22/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
534,557,02/22/25,ZAW,SQUARE TIPS,NUGZ,-60.98,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
535,558,02/22/25,ZAW,ATM LOAD,NUGZ,-300.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:20:18
536,559,02/23/25,ZAW,REG 2 DEPOSIT,NUGZ,505.97,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
537,560,02/23/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
538,561,02/23/25,ZAW,REG 1 DEPOSIT,NUGZ,1726.8,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
539,562,02/23/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
540,563,02/23/25,ZAW,SQUARE TIPS,NUGZ,-22.14,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
541,564,02/24/25,GSW,ORDER CITY LIMITS,NUGZ,-1660.0,high_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-21 16:20:18
542,565,02/24/25,AMW,REG 3 DEPOSIT,NUGZ,332.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
543,566,02/24/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:20:18
544,567,02/24/25,AMW,REG 2 DEPOSIT,NUGZ,1315.78,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
545,568,02/24/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
546,569,02/24/25,AMW,SQUARE TIPS,NUGZ,-16.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
547,570,02/24/25,AMW,REG 1 DEPOSIT,NUGZ,1583.03,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
548,571,02/24/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
549,572,02/25/25,JKS,ORDER COUNTRY CANNABIS,NUGZ,-1708.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 16:20:18
550,573,02/25/25,JKS,ORDER VERY GOOD GROW,NUGZ,-931.0,high_confidence,ORDER VERY GOOD GROW,(B) CANNABIS DIST.,VERY GOOD GROWS,1.0,Matched to 'ORDER VERY GOOD GROW' with confidence 1.0,2025-07-21 16:20:18
551,574,02/25/25,JKS,ORDER OKLAHOMA DREAMIN,NUGZ,-472.5,high_confidence,ORDER OKLAHOMA DREAMIN,(B) CANNABIS DIST.,OKLAHOMA DREAMIN,1.0,Matched to 'ORDER OKLAHOMA DREAMIN' with confidence 1.0,2025-07-21 16:20:18
552,575,02/25/25,JKS,ORDER CARTEL,NUGZ,-1005.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 16:20:18
553,576,02/25/25,JKS,ORDER HIGH GUYS,NUGZ,-2026.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 16:20:18
554,577,02/25/25,JKS,ORDER SUNDAY EXTRACTS,NUGZ,-1035.0,high_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.0,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.0,2025-07-21 16:20:18
555,578,02/25/25,ZAW,REG 3 DEPOSIT,NUGZ,345.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
556,579,02/25/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:20:18
557,580,02/25/25,ZAW,REG 2 DEPOSIT,NUGZ,987.58,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
558,581,02/25/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
559,582,02/25/25,ZAW,REG 1 DEPOSIT,NUGZ,1128.55,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
560,583,02/25/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
561,584,02/25/25,ZAW,SQUARE TIPS,NUGZ,-40.7,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:20:18
562,585,02/25/25,ZAW,ATM LOAD,NUGZ,-440.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:20:18
563,586,02/25/25,ZAW,SALE TO THE LAUGHING HYENA,NUGZ,375.0,high_confidence,SALE TO THE LAUGHING HYENA,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO THE LAUGHING HYENA' with confidence 1.0,2025-07-21 16:20:18
564,587,02/26/25,JKS,ORDER MOLECULAR EXTRACTS,NUGZ,-882.0,high_confidence,ORDER MOLECULAR EXTRACTS,(A) CANNABIS DIST.,MOLECULAR,1.0,Matched to 'ORDER MOLECULAR EXTRACTS' with confidence 1.0,2025-07-21 16:20:18
565,588,02/26/25,JKS,ORDER  MELANIA 0224,NUGZ,-795.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 16:20:18
566,589,02/26/25,JKS,ORDER SAP STIX,NUGZ,-657.5,high_confidence,ORDER SAP STIX,(B) CANNABIS DIST.,SAP XTRACTS,1.0,Matched to 'ORDER SAP STIX' with confidence 1.0,2025-07-21 16:20:18
569,592,02/26/25,JJS,REG 2 DEPOSIT,NUGZ,784.37,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
570,593,02/26/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:20:18
571,594,02/26/25,JJS,REG 1 DEPOSIT,NUGZ,1429.26,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:20:18
572,595,02/26/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:20:18
