transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
239,255,01/23/25,JKS,ORDER DIME,NUGZ,-664.8,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 16:19:48
240,256,01/23/25,JKS,ORDER HIGH GUYS,NUGZ,-1261.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 16:19:48
241,257,01/23/25,JKS,ORDER HIGH GUYS,NUGZ,-2610.78,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 16:19:48
242,258,01/23/25,JJS,ORDER BORO FARMS,NUGZ,-810.0,high_confidence,ORDER BORO FARMS,(A) CANNABIS DIST.,FAITH O528,1.0,Matched to 'ORDER BORO FARMS' with confidence 1.0,2025-07-21 16:19:48
243,259,01/23/25,JJS,REG 3 DEPOSIT,NUGZ,319.97,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:48
244,260,01/23/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:48
245,261,01/23/25,JJS,REG 2 DEPOSIT,NUGZ,688.25,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:48
246,262,01/23/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:48
247,263,01/23/25,JJS,REG 1 DEPOSIT,NUGZ,1502.81,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:48
248,264,01/23/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:48
249,265,01/24/25,JKS,ORDER SAP STIX,NUGZ,-427.5,high_confidence,ORDER SAP STIX,(B) CANNABIS DIST.,SAP XTRACTS,1.0,Matched to 'ORDER SAP STIX' with confidence 1.0,2025-07-21 16:19:48
250,266,01/24/25,JKS,ORDER ZEN CANNABIS,NUGZ,-415.0,high_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-21 16:19:48
251,267,01/24/25,ZAW,REG 3 DEPOSIT,NUGZ,300.02,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:48
252,268,01/24/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:48
253,269,01/24/25,ZAW,REG 2 DEPOSIT,NUGZ,990.63,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
254,270,01/24/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:49
255,271,01/24/25,ZAW,REG 1 DEPOSIT,NUGZ,1679.45,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
256,272,01/24/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:49
257,273,01/24/25,ZAW,SQUARE TIPS,NUGZ,-40.65,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:49
258,274,01/23/25,ZAW,SQUARE TIPS,NUGZ,-20.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:49
260,276,01/25/25,KMS,C - STORE,NUGZ,-615.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 16:19:49
261,277,01/25/25,JJS,FACEBOOK MARKETPLACE,NUGZ,-150.0,high_confidence,FACEBOOK MARKETPLACE,NUGZ C.O.G.,FACEBOOK (MP),1.0,Matched to 'FACEBOOK MARKETPLACE' with confidence 1.0,2025-07-21 16:19:49
262,278,01/25/25,JJS,REG 2 DEPOSIT,NUGZ,780.8,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
263,279,01/25/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:49
264,280,01/25/25,JJS,REG 1 DEPOSIT,NUGZ,1543.39,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
265,281,01/25/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:49
266,282,01/25/25,ZAW,SQUARE TIPS,NUGZ,-44.48,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:49
267,284,01/26/25,ZAW,REG 3 DEPOSIT,NUGZ,328.14,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
268,285,01/26/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:49
269,286,01/26/25,ZAW,REG 2 DEPOSIT,NUGZ,1359.33,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
270,287,01/26/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:49
271,288,01/26/25,ZAW,SQUARE TIPS,NUGZ,-23.62,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:49
273,290,01/27/25,AMW,REG 2 DEPOSIT,NUGZ,1449.67,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
274,291,01/27/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:49
275,292,01/27/25,AMW,REG 1 DEPOSIT,NUGZ,1462.58,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
276,293,01/27/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:49
277,294,01/27/25,AMW,SQUARE TIPS,NUGZ,-20.06,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:49
278,295,01/28/25,GSW,ORDER COUNTRY CANNABIS,NUGZ,-678.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 16:19:49
279,296,01/28/25,GSW,ORDER DOC FERGUSEN,NUGZ,-646.0,high_confidence,ORDER DOC FERGUSEN,(A) CANNABIS DIST.,DOC FERGUSON,1.0,Matched to 'ORDER DOC FERGUSEN' with confidence 1.0,2025-07-21 16:19:49
280,297,01/28/25,GSW,ALL TIME RESALE,NUGZ,-18.0,high_confidence,ALL TIME RESALE,NON CANNABIS,ALL TIME RESALE,1.0,Matched to 'ALL TIME RESALE' with confidence 1.0,2025-07-21 16:19:49
281,298,01/28/25,GSW,ORDER MOLECULAR EXTRACTS,NUGZ,-420.0,high_confidence,ORDER MOLECULAR EXTRACTS,(A) CANNABIS DIST.,MOLECULAR,1.0,Matched to 'ORDER MOLECULAR EXTRACTS' with confidence 1.0,2025-07-21 16:19:49
282,299,01/28/25,GSW,STONED PROJECTS,NUGZ,3100.0,high_confidence,STONED PROJECTS,INCOME,STONED PROJECT,1.0,Matched to 'STONED PROJECTS' with confidence 1.0,2025-07-21 16:19:49
283,300,01/28/25,GSW,C - STORE,NUGZ,-2885.61,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 16:19:49
284,301,01/28/25,GSW,C - STORE,NUGZ,-256.46,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 16:19:49
285,302,01/28/25,GSW,TRIFECTA,NUGZ,-196.0,high_confidence,TRIFECTA,NON CANNABIS,TRIFECTA,1.0,Matched to 'TRIFECTA' with confidence 1.0,2025-07-21 16:19:49
286,303,01/28/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-776.5,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 16:19:49
287,304,01/28/25,ZAW,REG 2 DEPOSIT,NUGZ,992.15,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
288,305,01/28/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:49
289,306,01/28/25,ZAW,REG 1 DEPOSIT,NUGZ,996.27,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
290,307,01/28/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:49
291,308,01/28/25,ZAW,SQUARE TIPS,NUGZ,-38.9,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:49
292,309,01/29/25,JKS,BANK RECONCILE,NUGZ,-8.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 16:19:49
293,310,01/29/25,JKS,ORDER CITY LIMITS,NUGZ,-500.0,high_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-21 16:19:49
294,311,01/29/25,JKS,ORDER GLADIATOR FARMS,NUGZ,-3163.0,high_confidence,ORDER GLADIATOR FARMS,(A) CANNABIS DIST.,GLADIATOR,1.0,Matched to 'ORDER GLADIATOR FARMS' with confidence 1.0,2025-07-21 16:19:49
295,312,01/29/25,JKS,OFFICE SUPPLIES,NUGZ,-500.0,high_confidence,OFFICE SUPPLIES,NUGZ EXPENSES,OFFICE SUPPLIES,1.0,Matched to 'OFFICE SUPPLIES' with confidence 1.0,2025-07-21 16:19:49
297,314,01/29/25,JJS,REG 3 DEPOSIT,NUGZ,350.29,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
298,315,01/29/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:49
299,316,01/29/25,JJS,REG 2 DEPOSIT,NUGZ,1151.33,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
300,317,01/29/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:49
301,318,01/29/25,JJS,REG 1 DEPOSIT,NUGZ,1142.36,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
302,319,01/29/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:49
303,321,01/29/25,JJS,SQUARE TIPS,NUGZ,-92.51,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:49
304,322,01/30/25,JKS,ORDER OKLAHOMA DREAMIN,NUGZ,-1155.0,high_confidence,ORDER OKLAHOMA DREAMIN,(B) CANNABIS DIST.,OKLAHOMA DREAMIN,1.0,Matched to 'ORDER OKLAHOMA DREAMIN' with confidence 1.0,2025-07-21 16:19:49
305,323,01/30/25,JKS,ORDER CARTEL,NUGZ,-1390.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 16:19:49
306,324,01/30/25,JKS,ORDER HIGH GUYS,NUGZ,-530.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 16:19:49
307,326,01/30/25,JJS,REG 3 DEPOSIT,NUGZ,360.41,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
308,327,01/30/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:49
309,328,01/30/25,JJS,REG 2 DEPOSIT,NUGZ,1403.66,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
310,329,01/30/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:49
311,330,01/30/25,JJS,REG 1 DEPOSIT,NUGZ,1359.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
312,331,01/30/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:49
313,332,01/30/25,ZAW,SQUARE TIPS,NUGZ,-23.03,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:49
314,333,01/31/25,AMW,REG 3 DEPOSIT,NUGZ,352.39,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
315,334,01/31/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:19:49
316,335,01/31/25,AMW,REG 2 DEPOSIT,NUGZ,1046.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
317,336,01/31/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:19:49
318,337,01/31/25,AMW,REG 1 DEPOSIT,NUGZ,1222.3,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:19:49
319,338,01/31/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:19:49
320,339,01/31/25,JJS,SQUARE TIPS,NUGZ,-72.54,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:19:49
522,545,01/16/25,GSW,FUEL REIMBURSEMENT,NUGZ,-40.0,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 16:20:18
568,591,01/16/25,GSW,FUEL REIMBURSEMENT,NUGZ,-40.0,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 16:20:18
9b8e9bfafabf,7,01/01/25,GSW,SALE TO LAUGHING HYENA,NUGZ,200.0,high_confidence,SALE TO LAUGHING HYENA,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO LAUGHING HYENA' with confidence 1.0,2025-07-21 17:31:13
913728545f99,8,01/01/25,GSW,RETURN ON HOURS,NUGZ,138.75,high_confidence,RETURN ON HOURS,INCOME,STONED PROJECT,1.0,Matched to 'RETURN ON HOURS' with confidence 1.0,2025-07-21 17:31:13
29087a23a7c0,9,01/01/25,JKS,WALMART,NUGZ,-14.83,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:31:13
4b5087967157,10,01/01/25,ZAW,REG 3 DEPOSIT,NUGZ,314.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
74e9eeb2b59b,11,01/01/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:13
195d149fba1b,12,01/01/25,ZAW,REG 2 DEPOSIT,NUGZ,799.07,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
008d573c20d9,13,01/01/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:13
337003e0ba39,14,01/01/25,ZAW,SQUARE TIPS,NUGZ,-42.8,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:13
da33d88d32b3,15,01/01/25,ZAW,REG 1 DEPOSIT,NUGZ,1269.94,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
99eed4299887,16,01/01/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:13
cafef2ffd7a4,17,01/02/25,JKS,ORDER COUNTRY CANNABIS,NUGZ,-546.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 17:31:13
8c2c7ae8b0e6,18,01/02/25,JKS,ORDER EASY STREET,NUGZ,-7.0,high_confidence,ORDER EASY STREET,(A) CANNABIS DIST.,EASY STREET,1.0,Matched to 'ORDER EASY STREET' with confidence 1.0,2025-07-21 17:31:13
be5813eb743a,19,01/02/25,JKS,ORDER DIME,NUGZ,-781.65,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 17:31:13
7042f1ddb324,20,01/02/25,JKS,ORDER CARTEL,NUGZ,-1250.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 17:31:13
573ccf2c90e1,21,01/02/25,JKS,ORDER SMOKIEZ,NUGZ,-533.33,high_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-21 17:31:13
f5b9ae0430f9,22,01/02/25,JKS,BUDDIES DISTRIBUTION,NUGZ,-100.0,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 17:31:13
382f916c3636,23,01/02/25,JKS,ORDER PRIMAL,NUGZ,-813.3,high_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-21 17:31:13
cdb3b5adb189,25,01/02/25,ZAW,REG 3 DEPOSIT,NUGZ,344.2,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
46b9ba35be67,26,01/02/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:13
8d098678864c,27,01/02/25,ZAW,REG 2 DEPOSIT,NUGZ,670.38,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
f1f63728cc09,28,01/02/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:13
3be791a9d3a4,29,01/02/25,ZAW,SQUARE TIPS,NUGZ,-45.92,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:13
3f86cce43f90,30,01/02/25,ZAW,REG 1 DEPOSIT,NUGZ,1951.51,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
8cf21cd8fc3c,31,01/02/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:13
ac676aefa181,32,01/03/25,JKS,BANK RECONCILE,NUGZ,-5.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 17:31:13
5d94cff76d13,33,01/03/25,GSW,ORDER 420 MY WAY,NUGZ,-220.0,high_confidence,ORDER 420 MY WAY,NON CANNABIS,420 MY WAY,1.0,Matched to 'ORDER 420 MY WAY' with confidence 1.0,2025-07-21 17:31:13
901a1ab95f19,35,01/03/25,KMS,WALMART,NUGZ,-16.48,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 17:31:13
874b0174628b,36,01/03/25,GSW,C - STORE,NUGZ,-560.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 17:31:13
87d3211674f1,37,01/03/25,GSW,ORDER CARTEL,NUGZ,-300.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 17:31:13
81178feae6dc,38,01/03/25,JJS,REG 3 DEPOSIT,NUGZ,555.81,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
f5d3cb0b9db9,39,01/03/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:13
75d416078b11,40,01/03/25,JJS,REG 2 DEPOSIT,NUGZ,1418.51,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
7be40e798538,41,01/03/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:13
a8d66ca56d44,42,01/03/25,JJS,REG 1 DEPOSIT,NUGZ,2129.63,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
0458fbd9d014,43,01/03/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 17:31:13
9b54eaf55a5f,44,01/03/25,JJS,SQUARE TIPS,NUGZ,-56.94,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 17:31:13
37c8141a696b,45,01/04/25,ZAW,REG 3 DEPOSIT,NUGZ,336.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
3868a349458b,46,01/04/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 17:31:13
05484c3a8349,47,01/04/25,ZAW,REG 2 DEPOSIT,NUGZ,1076.15,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
ca09f63f4ed6,48,01/04/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 17:31:13
56fa4b40e5ee,49,01/04/25,ZAW,REG 1 DEPOSIT,NUGZ,1869.18,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 17:31:13
