transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
1569,1628,06/09/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:22
1570,1629,06/09/25,ZAW,REG 1 DEPOSIT,NUGZ,1730.72,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:22
1571,1630,06/09/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:22
1572,1631,06/10/25,KMS,ORDER CURE INJOY,NUGZ,-2640.0,high_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-21 16:21:22
1573,1632,06/10/25,KMS,ORDER COUNTRY CANNABIS,NUGZ,-1412.5,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 16:21:22
1574,1633,06/10/25,KMS,ORDER PRIMAL,NUGZ,-507.15,high_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-21 16:21:22
1575,1634,06/10/25,KMS,ORDER SOONER WHOLESALE,NUGZ,-595.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 16:21:22
1576,1635,06/10/25,KMS,ORDER DIME,NUGZ,-892.0,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 16:21:23
1577,1636,06/10/25,KMS,ORDER PRESIDENTIAL,NUGZ,-682.0,high_confidence,ORDER PRESIDENTIAL,(B) CANNABIS DIST.,RED HEALTH,1.0,Matched to 'ORDER PRESIDENTIAL' with confidence 1.0,2025-07-21 16:21:23
1578,1637,06/10/25,KMS,REG 2 DEPOSIT,NUGZ,1090.7,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1579,1638,06/10/25,KMS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:23
1580,1639,06/10/25,KMS,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:21:23
1581,1640,06/10/25,ZAW,REG 1 DEPOSIT,NUGZ,891.55,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1582,1641,06/10/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:23
1583,1642,06/11/25,JKS,ORDER TIMELESS,NUGZ,-746.0,high_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-21 16:21:23
1584,1643,06/11/25,GSW,CITIZENS DEPOSIT,NUGZ,404.25,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 16:21:23
1585,1644,06/11/25,GSW,ORDER CAVI CONE,NUGZ,-404.25,high_confidence,ORDER CAVIAR GOLD,(A) CANNABIS DIST.,GRAY CLOUD,1.05,Matched to 'ORDER CAVIAR GOLD' with confidence 1.05,2025-07-21 16:21:23
1586,1645,06/11/25,AMW,REG 3 DEPOSIT,NUGZ,338.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1587,1646,06/11/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:23
1588,1647,06/11/25,AMW,REG 2 DEPOSIT,NUGZ,1134.44,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1589,1648,06/11/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:23
1590,1649,06/11/25,AMW,REG 1 DEPOSIT,NUGZ,1627.27,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1591,1650,06/11/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:23
1603,1662,06/12/25,JJS,REG 2 DEPOSIT,NUGZ,1118.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1604,1663,06/12/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:23
1605,1664,06/12/25,JJS,REG 1 DEPOSIT,NUGZ,1500.89,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1606,1665,06/12/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:23
1611,1670,06/13/25,AMW,ATM LOAD,NUGZ,-180.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:21:23
1612,1672,06/13/25,AMW,REG 3 DEPOSIT,NUGZ,395.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1613,1673,06/13/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:23
1614,1674,06/13/25,AMW,REG 2 DEPOSIT,NUGZ,1574.54,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1615,1675,06/13/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:23
1616,1676,06/13/25,AMW,REG 1 DEPOSIT,NUGZ,1934.13,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1617,1677,06/13/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:23
1618,1678,06/13/25,AMW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:21:23
1619,1679,06/14/25,GSW,ORDER SOONER NOVELTY,NUGZ,-895.0,high_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.2,Matched to 'ORDER OKC NOVELTY' with confidence 1.2,2025-07-21 16:21:23
1620,1680,06/14/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1621,1681,06/14/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:23
1622,1682,06/14/25,AMW,REG 2 DEPOSIT,NUGZ,629.8,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1623,1683,06/14/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:23
1624,1684,06/14/25,AMW,REG 1 DEPOSIT,NUGZ,1113.85,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1625,1685,06/14/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:23
1626,1686,06/15/25,ZAW,REG 2 DEPOSIT,NUGZ,610.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:23
1627,1687,06/15/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1628,1688,06/15/25,ZAW,REG 1 DEPOSIT,NUGZ,1497.7,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1629,1689,06/15/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1630,1690,06/15/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:21:24
1633,1693,06/16/25,KMS,ORDER SMOKIEZ,NUGZ,-1620.11,high_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-21 16:21:24
1634,1694,06/16/25,KMS,ORDER CARTEL,NUGZ,-2100.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 16:21:24
1635,1695,06/16/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1636,1696,06/16/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:24
1637,1697,06/16/25,AMW,REG 2 DEPOSIT,NUGZ,1164.25,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1638,1698,06/16/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1639,1699,06/16/25,AMW,REG 1 DEPOSIT,NUGZ,988.72,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1640,1700,06/16/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1641,1701,06/17/25,KMS,ORDER HIGH GUYS,NUGZ,-2057.5,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 16:21:24
1643,1703,06/17/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1644,1704,06/17/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:24
1645,1705,06/17/25,AMW,REG 2 DEPOSIT,NUGZ,1360.47,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1646,1706,06/17/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1647,1707,06/17/25,AMW,REG 1 DEPOSIT,NUGZ,1651.38,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1648,1708,06/17/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1649,1709,06/18/25,JJS,LOS HERMANOS TIRES,NUGZ,-180.0,medium_confidence,LOS HERMANOS TIRE REPAIR,PUFFIN C.O.G.,TRACTOR,0.8595238095238096,Matched to 'LOS HERMANOS TIRE REPAIR' with confidence 0.8595238095238096,2025-07-21 16:21:24
1650,1710,06/18/25,AMW,REG 3 DEPOSIT,NUGZ,308.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1651,1711,06/18/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:24
1652,1712,06/18/25,AMW,REG 2 DEPOSIT,NUGZ,1236.76,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1653,1713,06/18/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1655,1715,06/18/25,AMW,REG 1 DEPOSIT,NUGZ,1128.62,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1656,1716,06/18/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1657,1717,06/19/25,JJS2,WALMART,NUGZ,-55.46,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 16:21:24
1658,1718,06/19/25,ZAW,ORDER CITY LIMITS,NUGZ,-1000.0,high_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-21 16:21:24
1660,1720,06/19/25,JJS,REG 2 DEPOSIT,NUGZ,896.37,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1661,1721,06/19/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1662,1722,06/19/25,JJS,REG 1 DEPOSIT,NUGZ,1888.41,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1663,1723,06/19/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1665,1725,06/20/25,JJN,MJ TAXES (MAY),NUGZ,-5918.29,high_confidence,MJ TAXES,NUGZ C.O.G.,MJ TAX,1.1,Matched to 'MJ TAXES' with confidence 1.1,2025-07-21 16:21:24
1666,1727,06/20/25,JJS,ORDER DOC FERGUSON,NUGZ,-1376.5,high_confidence,ORDER DOC FERGUSEN,(A) CANNABIS DIST.,DOC FERGUSON,1.2,Matched to 'ORDER DOC FERGUSEN' with confidence 1.2,2025-07-21 16:21:24
1668,1729,06/20/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1669,1730,06/20/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:24
1670,1731,06/20/25,AMW,REG 2 DEPOSIT,NUGZ,1471.89,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1671,1732,06/20/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1672,1733,06/20/25,AMW,REG 1 DEPOSIT,NUGZ,1985.75,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1673,1734,06/20/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1674,1735,06/21/25,JJS2,SQUARE TIPS,NUGZ,-680.42,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 16:21:24
1675,1737,06/21/25,AMW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:21:24
1676,1738,06/21/25,AMW,REG 3 DEPOSIT,NUGZ,310.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1677,1739,06/21/25,AMW,REG 3 LOAD,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0999999999999999,Matched to 'REG 3 BANK' with confidence 1.0999999999999999,2025-07-21 16:21:24
1678,1740,06/21/25,AMW,REG 2 DEPOSIT,NUGZ,862.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1679,1741,06/21/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1680,1742,06/21/25,AMW,REG 1 DEPOSIT,NUGZ,1203.53,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1681,1743,06/21/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1682,1744,06/22/25,KMS,REG 2 DEPOSIT,NUGZ,654.29,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1683,1745,06/22/25,KMS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1684,1746,06/22/25,ZAW,REG 1 DEPOSIT,NUGZ,706.95,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1685,1747,06/22/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1686,1748,06/23/25,GSW,ORDER OKC NOVELTY,NUGZ,-2065.0,high_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.0,Matched to 'ORDER OKC NOVELTY' with confidence 1.0,2025-07-21 16:21:24
1687,1749,06/23/25,AMW,ATM LOAD,NUGZ,-400.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:21:24
1688,1750,06/23/25,GSW,SOONER WHOLESALE ORDER,NUGZ,-182.5,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 16:21:24
1689,1751,06/23/25,GSW,ORDER C-STORE,NUGZ,-165.0,high_confidence,ORDER TRIBE,(B) CANNABIS DIST.,TRIBE,1.1,Matched to 'ORDER TRIBE' with confidence 1.1,2025-07-21 16:21:24
1690,1752,06/23/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 16:21:24
1691,1753,06/23/25,GSW,ORDER HIGH VOLTAGE,NUGZ,-1000.0,high_confidence,ORDER HIGH VOLTAGE FARMS,(A) CANNABIS DIST.,HIGH VOLTAGE,1.2,Matched to 'ORDER HIGH VOLTAGE FARMS' with confidence 1.2,2025-07-21 16:21:24
1692,1754,06/23/25,GSW,ORDER HIGH GUYS,NUGZ,-2200.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 16:21:24
1693,1755,06/23/25,AMW,REG 3 DEPOSIT,NUGZ,448.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1694,1756,06/23/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:24
1695,1757,06/23/25,AMW,REG 2 DEPOSIT,NUGZ,948.49,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1696,1758,06/23/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1697,1759,06/23/25,AMW,REG 1 DEPOSIT,NUGZ,1814.69,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1698,1760,06/23/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1699,1761,06/24/25,KMS,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 16:21:24
1701,1763,06/24/25,AMW,ATM LOAD,NUGZ,-320.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 16:21:24
1702,1764,06/24/25,JKS,WALMART,NUGZ,-20.76,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 16:21:24
1703,1765,06/24/25,AMW,REG 3 DEPOSIT,NUGZ,312.1,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1704,1766,06/24/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:24
1705,1767,06/24/25,AMW,REG 2 DEPOSIT,NUGZ,1303.33,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1706,1768,06/24/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1707,1769,06/24/25,AMW,REG 1 DEPOSIT,NUGZ,1598.89,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1708,1770,06/24/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
1709,1771,06/25/25,JJS,REG 3 DEPOSIT,NUGZ,308.89,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1710,1772,06/25/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 16:21:24
1711,1773,06/25/25,AMW,REG 2 DEPOSIT,NUGZ,1098.24,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1712,1774,06/25/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 16:21:24
1713,1775,06/25/25,AMW,REG 1 DEPOSIT,NUGZ,1361.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 16:21:24
1714,1776,06/25/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 16:21:24
